"chair","inflation_score","employment_score","date","speaker","title"
Ben Bernanke,"0.167","0.333",2009-04-18,Vice Chairman Donald L. Kohn,Monetary Policy in the Financial Crisis
Jerome Powell,"0.167","0.167",2022-06-17,Chair Jerome H. Powell,Welcoming Remarks
Janet Yellen,"0.0","0.333",2016-01-03,Vice Chairman Stanley Fischer,"Monetary Policy, Financial Stability, and the Zero Lower Bound"
Ben Bernanke,"0.077","0.154",2007-09-11,Chairman Ben S. Bernanke,Global Imbalances:  Recent Developments and Prospects
Ben Bernanke,"0.0","0.143",2007-05-22,Chairman Ben S. Bernanke,Recognizing Leadership
Ben Bernanke,"0.364","0.273",2008-05-21,Governor Kevin Warsh,The Federal Funds Rate in Extraordinary Times
Jerome Powell,"0.308","0.308",2025-02-17,Governor Christopher J. Waller,Disinflation Progress Uneven but Still on Track Rates Cuts on Track as Well
Janet Yellen,"0.0","0.154",2017-07-11,Governor Lael Brainard,Cross-Border Spillovers of Balance Sheet Normalization
Jerome Powell,"0.0","0.182",2021-06-03,Vice Chair for Supervision Randal K. Quarles,"Jet Flight, Mail Bags, and Banking Regulation"
Jerome Powell,"0.3","0.1",2019-11-01,Vice Chair Richard H. Clarida,"The United States, Japan, and the Global Economy"
Jerome Powell,"0.167","0.0",2019-04-10,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,Progress on the Transition to Risk-Free Rates
Ben Bernanke,"0.0","0.429",2010-03-26,Governor Daniel K. Tarullo,Lessons from the Crisis Stress Tests
Jerome Powell,"0.1","0.4",2024-10-18,Governor Christopher J. Waller,Centralized and Decentralized Finance: Substitutes or Complements?
Jerome Powell,"0.357","0.179",2023-11-08,Governor Lisa D. Cook,"Financial Stability: Resilience, Challenges, and Global Connections"
Ben Bernanke,"0.231","0.154",2013-10-14,Chairman Ben S. Bernanke,Celebrating 20 Years of the Bank of Mexico's Independence
Jerome Powell,"0.267","0.4",2023-10-18,Governor Christopher J. Waller,Something’s Got to Give
Janet Yellen,"0.143","0.143",2014-10-11,Vice Chairman Stanley Fischer,The Federal Reserve and the Global Economy
Jerome Powell,"0.333","0.083",2018-05-31,Governor Lael Brainard,Sustaining Full Employment and Inflation around Target
Janet Yellen,"0.0","0.0",2017-11-30,Vice Chairman for Supervision Randal K. Quarles,Thoughts on Prudent Innovation in the Payment System
Ben Bernanke,"0.111","0.444",2008-01-10,Chairman Ben S. Bernanke,"Financial Markets, the Economic Outlook, and Monetary Policy"
Ben Bernanke,"0.2","0.2",2010-06-03,Chairman Ben S. Bernanke,Brief Remarks
Ben Bernanke,"0.0","0.0",2006-03-10,"Vice Chairman Roger W. Ferguson, Jr.",Remarks
Ben Bernanke,"0.0","0.0",2006-03-29,Governor Susan Schmidt Bies,Sound Capital and Risk Management
Ben Bernanke,"0.0","0.0",2011-10-04,Governor Sarah Bloom Raskin,Legal Opportunities and Challenges in Crafting a Foreclosure Response
Ben Bernanke,"0.529","0.0",2007-07-10,Chairman Ben S. Bernanke,Inflation Expectations and Inflation Forecasting
Ben Bernanke,"0.0","0.0",2007-06-05,Governor Kevin Warsh,Financial Intermediation and Complete Markets
Jerome Powell,"0.133","0.267",2020-10-01,Governor Lael Brainard,Modernizing and Strengthening CRA Regulations: Hearing from Community Banks
Jerome Powell,"0.154","0.308",2024-08-28,Governor Christopher J. Waller,Interlinking Fast Payment Systems
Jerome Powell,"0.2","0.4",2023-08-22,Governor Michelle W. Bowman,Welcoming Remarks
Jerome Powell,"0.417","0.167",2022-02-24,Governor Christopher J. Waller,Fighting Inflation with Rate Hikes and Balance Sheet Reduction
Janet Yellen,"0.0","0.071",2017-03-28,Governor Jerome H. Powell,America's Central Bank: The History and Structure of the Federal Reserve
Ben Bernanke,"0.154","0.385",2008-03-04,Chairman Ben S. Bernanke,Reducing Preventable Mortgage Foreclosures
Jerome Powell,"0.0","0.0",2020-12-18,Governor Lael Brainard,Strengthening the Financial System to Meet the Challenge of Climate Change
Ben Bernanke,"0.0","0.222",2009-09-25,Chairman Ben S. Bernanke,Brief Remarks
Janet Yellen,"0.111","0.333",2016-10-14,Chair Janet L. Yellen,Macroeconomic Research After the Crisis
Jerome Powell,"0.0","0.111",2024-04-05,Governor Michelle W. Bowman,Risks and Uncertainty in Monetary Policy: Current and Past Considerations
Ben Bernanke,"0.25","0.25",2010-10-15,Chairman Ben S. Bernanke,Monetary Policy Objectives and Tools in a Low-Inflation Environment
Ben Bernanke,"0.273","0.182",2011-01-07,Governor Elizabeth A. Duke,The Economic Outlook
Janet Yellen,"0.077","0.385",2016-10-09,Vice Chairman Stanley Fischer,The U.S. Economy and Monetary Policy
Jerome Powell,"0.0","0.0",2023-04-18,Governor Michelle W. Bowman,Considerations for a Central Bank Digital Currency
Jerome Powell,"0.467","0.2",2022-10-06,Governor Christopher J. Waller,The Economic Outlook with a Look at the Housing Market
Jerome Powell,"0.368","0.211",2023-11-09,Chair Jerome H. Powell,Opening Remarks
Janet Yellen,"0.167","0.167",2017-06-01,Governor Jerome H. Powell,Thoughts on the Normalization of Monetary Policy
Jerome Powell,"0.1","0.3",2018-04-17,Governor Lael Brainard,Community Development in Baltimore and A Few Observations on Community Reinvestment Act Modernization
Janet Yellen,"0.0","0.4",2015-10-20,Chair Janet L. Yellen,Brief Remarks
Jerome Powell,"0.333","0.333",2023-05-13,Governor Lisa D. Cook,Commencement Address
Ben Bernanke,"0.0","0.0",2008-10-20,Governor Randall S. Kroszner,Strategic Risk Management in an Interconnected World
Jerome Powell,"0.125","0.25",2023-04-20,Governor Michelle W. Bowman,Brief Remarks
Janet Yellen,"0.083","0.083",2015-11-12,Chair Janet L. Yellen,Welcoming Remarks
Ben Bernanke,"0.308","0.308",2012-10-11,Governor Jeremy C. Stein,Evaluating Large-Scale Asset Purchases
Janet Yellen,"0.222","0.111",2016-02-26,Governor Lael Brainard,What Happened to the Great Divergence?
Jerome Powell,"0.467","0.133",2022-09-07,Vice Chair Lael Brainard,Bringing Inflation Down
Ben Bernanke,"0.0","0.0",2012-02-16,Chairman Ben S. Bernanke,Community Banking
Jerome Powell,"0.273","0.273",2018-02-26,Vice Chairman for Supervision Randal K. Quarles,An Assessment of the U.S. Economy
Ben Bernanke,"0.0","0.25",2009-06-15,Governor Daniel K. Tarullo,Large Banks and Small Banks in an Era of Systemic Risk Regulation
Ben Bernanke,"0.0","0.0",2006-04-10,Governor Susan Schmidt Bies,A Risk-Management Perspective on Recent Regulatory Proposals
Jerome Powell,"0.0","0.0",2025-02-27,Governor Michelle W. Bowman,Community Banking
Jerome Powell,"0.077","0.385",2021-03-18,Chair Jerome H. Powell,Closing Remarks
Jerome Powell,"0.188","0.25",2019-05-20,Chair Jerome H. Powell,Business Debt and Our Dynamic Financial System
Jerome Powell,"0.75","0.125",2023-07-13,Governor Christopher J. Waller,Big Shocks Travel Fast: Why Policy Lags May Be Shorter Than You Think
Janet Yellen,"0.111","0.111",2016-10-17,Vice Chairman Stanley Fischer,Why Are Interest Rates So Low? Causes and Implications
Ben Bernanke,"0.0","0.25",2012-03-01,Governor Sarah Bloom Raskin,Accommodative Monetary Policy and Its Effects on Savers
Ben Bernanke,"0.0","0.182",2008-10-31,Chairman Ben S. Bernanke,The Future of Mortgage Finance in the United States
Jerome Powell,"0.8","0.2",2019-02-22,Vice Chair Richard H. Clarida,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices"
Jerome Powell,"0.059","0.765",2023-10-18,Governor Lisa D. Cook,The Evolution of the Federal Reserve’s Employment Mandate
Jerome Powell,"0.31","0.276",2023-03-31,Governor Lisa D. Cook,The U.S. Economic Outlook and Monetary Policy
Ben Bernanke,"0.188","0.312",2008-05-15,Governor Frederic S. Mishkin,How Should We Respond to Asset Price Bubbles?
Ben Bernanke,"0.167","0.0",2008-04-04,Governor Randall S. Kroszner,Global Economic and Financial Challenges: Implications for Latin America
Janet Yellen,"0.0","0.0",2016-09-29,Chair Janet L. Yellen,Brief Remarks
Ben Bernanke,"0.133","0.2",2008-12-04,Chairman Ben S. Bernanke,"Housing, Mortgage Markets, and Foreclosures"
Ben Bernanke,"0.154","0.077",2013-04-16,Vice Chair Janet L. Yellen,"Panel Discussion on ""Monetary Policy: Many Targets, Many Instruments. Where Do We Stand?"""
Ben Bernanke,"0.5","0.0",2007-01-11,Governor Susan Schmidt Bies,Enterprise Risk Management and Mortgage Lending
Ben Bernanke,"0.214","0.357",2007-04-20,Governor Frederic S. Mishkin,The U.S. Economic Outlook
Ben Bernanke,"0.333","0.333",2009-06-04,Chairman Ben S. Bernanke,Welcoming Remarks
Ben Bernanke,"0.154","0.077",2009-07-10,Vice Chairman Donald L. Kohn,"Comments on ""Financial Intermediation and the Post-Crisis Financial System"""
Ben Bernanke,"0.111","0.222",2008-07-02,Governor Frederic S. Mishkin,Global Financial Turmoil and the World Economy
Jerome Powell,"0.222","0.389",2019-07-16,Chair Jerome H. Powell,Monetary Policy in the Post-Crisis Era
Jerome Powell,"0.0","0.0",2019-09-27,Vice Chair for Supervision Randal K. Quarles,Law and Macroeconomics: The Global Evolution of Macroprudential Regulation
Jerome Powell,"0.25","0.25",2019-05-13,Vice Chair Richard H. Clarida,"The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices"
Jerome Powell,"0.429","0.286",2022-11-30,Chair Jerome H. Powell,Inflation and the Labor Market
Jerome Powell,"0.083","0.083",2024-10-23,Governor Michelle W. Bowman,Opening Remarks
Jerome Powell,"0.143","0.286",2024-04-03,Chair Jerome H. Powell,Opening Remarks
Janet Yellen,"0.0","0.0",2014-03-27,Governor Daniel K. Tarullo,Regulating Large Foreign Banking Organizations
Janet Yellen,"0.154","0.231",2017-01-19,Chair Janet L. Yellen,The Economic Outlook and the Conduct of Monetary Policy
Ben Bernanke,"0.0","0.0",2013-04-17,Governor Jeremy C. Stein,Regulating Large Financial Institutions
Jerome Powell,"0.167","0.25",2020-10-20,Governor Lael Brainard,Modernizing and Strengthening CRA Regulations: A Conversation with the Housing Community
Ben Bernanke,"0.2","0.3",2013-03-25,Chairman Ben S. Bernanke,Monetary Policy and the Global Economy
Jerome Powell,"0.133","0.267",2021-07-30,Governor Lael Brainard,Assessing Progress as the Economy Moves from Reopening to Recovery
Jerome Powell,"0.3","0.2",2025-02-21,Vice Chair Philip N. Jefferson,Reading between the Lines? Textual Analysis of Central Bank Communications
Janet Yellen,"0.0","0.0",2014-05-01,Chair Janet L. Yellen,Tailored Supervision of Community Banks
Ben Bernanke,"0.125","0.25",2007-11-28,Vice Chairman Donald L. Kohn,Financial Markets and Central Banking
Ben Bernanke,"0.154","0.154",2010-10-19,Governor Elizabeth A. Duke,Come with Me to the FOMC
Ben Bernanke,"0.154","0.077",2006-05-25,Governor Mark W. Olson,Community Development and the Bigger Picture
Jerome Powell,"0.0","0.25",2022-09-28,Governor Michelle W. Bowman,The New Landscape for Banking Competition
Ben Bernanke,"0.077","0.308",2011-02-18,Chairman Ben S. Bernanke,Global Imbalances: Links to Economic and Financial Stability
Ben Bernanke,"0.0","0.0",2013-04-08,Chairman Ben S. Bernanke,Stress Testing Banks: What Have We Learned?
Janet Yellen,"0.0","0.0",2015-12-03,Vice Chairman Stanley Fischer,Financial Stability and Shadow Banks: What We Don't Know Could Hurt Us
Janet Yellen,"0.2","0.0",2016-09-26,Governor Daniel K. Tarullo,Next Steps in the Evolution of Stress Testing
Ben Bernanke,"0.25","0.25",2007-10-12,Vice Chairman Donald L. Kohn,John Taylor Rules
Ben Bernanke,"0.0","0.333",2006-11-03,Vice Chairman Donald L. Kohn,The Evolving Role of the Federal Reserve Banks
Janet Yellen,"0.083","0.083",2015-09-30,Governor Lael Brainard,"Community Banks, Small Business Credit, and Online Lending"
Ben Bernanke,"0.095","0.429",2011-05-24,Governor Elizabeth A. Duke,"Research, Policy, and the Future of Financial Education"
Ben Bernanke,"0.0","0.0",2008-05-14,Governor Randall S. Kroszner,Risk Management and Basel II
Janet Yellen,"0.3","0.3",2015-07-10,Chair Janet L. Yellen,Recent Developments and the Outlook for the Economy
Janet Yellen,"0.0","0.364",2014-10-30,Chair Janet L. Yellen,Welcoming Remarks
Janet Yellen,"0.062","0.5",2016-06-28,Governor Jerome H. Powell,"Recent Economic Developments, Monetary Policy Considerations and Longer-term Prospects"
Jerome Powell,"0.091","0.333",2020-10-14,Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy
Jerome Powell,"0.143","0.143",2022-10-12,Governor Michelle W. Bowman,Forward Guidance as a Monetary Policy Tool: Considerations for the Current Economic Environment
Ben Bernanke,"0.0","0.0",2010-10-04,Chairman Ben S. Bernanke,Fiscal Sustainability and Fiscal Rules
Jerome Powell,"0.0","0.0",2019-05-20,Vice Chair Richard H. Clarida,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices"
Jerome Powell,"0.1","0.2",2023-09-08,Vice Chair for Supervision Michael S. Barr,The Federal Reserve’s Role in Supporting Responsible Innovation
Jerome Powell,"0.278","0.222",2019-04-11,Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy
Ben Bernanke,"0.0","0.375",2013-05-09,Governor Elizabeth A. Duke,A View from the Federal Reserve Board: The Mortgage Market and Housing Conditions
Jerome Powell,"0.0","0.0",2024-02-22,Vice Chair Philip N. Jefferson,Is This Time Different? Recent Monetary Policy Cycles in Retrospect
Jerome Powell,"0.375","0.083",2024-05-20,Governor Christopher J. Waller,Welcoming Remarks on the International Role of the U.S. Dollar
Jerome Powell,"0.0","0.0",2021-03-30,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,"The FSB in 2021:  Addressing Financial Stability Challenges in an Age of Interconnectedness, Innovation, and Change"
Ben Bernanke,"0.0","0.462",2006-06-12,Governor Mark W. Olson,What Are Examiners Looking for When They Examine Banks for Compliance?
Jerome Powell,"0.364","0.0",2022-11-16,Governor Christopher J. Waller,The Economic Outlook and a Word of Caution on Inflation
Janet Yellen,"0.125","0.25",2017-02-11,Vice Chairman Stanley Fischer,"""I'd Rather Have Bob Solow Than an Econometric Model, But ..."""
Ben Bernanke,"0.083","0.417",2006-06-09,Chairman Ben S. Bernanke,Commencement address
Jerome Powell,"0.0","0.429",2025-02-27,Vice Chair for Supervision Michael S. Barr,Promoting Responsible Innovation through the Novel Activities Program
Jerome Powell,"0.0","0.25",2019-07-09,Vice Chair for Supervision Randal K. Quarles,Stress Testing: A Decade of Continuity and Change
Jerome Powell,"0.714","0.0",2023-02-08,Governor Christopher J. Waller,"The Inflation Rate for Necessities: A Look at Food, Energy and Shelter Inflation"
Jerome Powell,"0.154","0.308",2020-10-01,Governor Michelle W. Bowman,Mortgage Market Regulation and Access to Mortgage Credit
Jerome Powell,"0.333","0.25",2021-03-25,Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy
Jerome Powell,"0.0","0.5",2018-10-15,Governor Lael Brainard,Community Investment in Denver
Jerome Powell,"0.133","0.333",2023-09-27,Governor Michelle W. Bowman,Panel Remarks
Jerome Powell,"0.0","0.455",2018-11-09,Vice Chairman for Supervision Randal K. Quarles,A New Chapter in Stress Testing
Jerome Powell,"0.467","0.133",2023-09-22,Governor Michelle W. Bowman,Brief Remarks on the Economy and Monetary Policy
Jerome Powell,"0.417","0.333",2024-07-17,Governor Christopher J. Waller,Getting Closer
Ben Bernanke,"0.0","0.444",2008-04-10,Chairman Ben S. Bernanke,Addressing Weaknesses in the Global Financial Markets: The Report of the President's Working Group on Financial Markets
Ben Bernanke,"0.0","0.0",2009-06-17,Chairman Ben S. Bernanke,Community Development Financial Institutions: Challenges and Opportunities
Jerome Powell,"0.444","0.111",2024-10-08,Governor Adriana D. Kugler,The Global Fight Against Inflation
Janet Yellen,"0.3","0.3",2016-03-29,Chair Janet L. Yellen,"The Outlook, Uncertainty, and Monetary Policy"
Janet Yellen,"0.083","0.583",2016-09-27,Vice Chairman Stanley Fischer,Why Study Economics?
Ben Bernanke,"0.143","0.143",2011-10-18,Chairman Ben S. Bernanke,The Effects of the Great Recession on Central Bank Doctrine and Practice
Ben Bernanke,"0.083","0.333",2012-04-12,Governor Sarah Bloom Raskin,Downturns and Recoveries: What the Economies in Los Angeles and the United States Tell Us
Ben Bernanke,"0.2","0.0",2012-03-23,Chairman Ben S. Bernanke,Opening Remarks
Jerome Powell,"0.385","0.154",2021-10-20,Governor Randal K. Quarles,How Long is Too Long?  How High is Too High?: Managing Recent Inflation Developments  within the FOMC’s Monetary Policy Framework
Ben Bernanke,"0.0","0.0",2006-07-04,Governor Susan Schmidt Bies,Addressing Challenges Raised by Basel II Implementation
Ben Bernanke,"0.067","0.133",2011-03-04,Vice Chair Janet L. Yellen,Improving the International Monetary and Financial System
Jerome Powell,"0.368","0.053",2022-10-06,Governor Lisa D. Cook,Economic Outlook
Jerome Powell,"0.222","0.222",2024-09-06,Governor Christopher J. Waller,The Time Has Come
